name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Кавказский район	raion de Kavkàvskaia	districte de de Kavkàvskaia		raion de Kavkàvskaia, districte de de Kavkàvskaia		Q773858
Новопокровский район	districte Novopokrovsky			districte Novopokrovsky		Q919023
Выселковский район	raion de Vísselki			raion de Vísselki		Q918955
Мирское сельское поселение	assentament rural de Mirskoi			assentament rural de Mirskoi		Q4296292
Тбилисское сельское поселение	assentament rural de Tbilísskaia			assentament rural de Tbilísskaia		Q4453145
Ладожское сельское поселение	Assentament rural de Ladoga			Assentament rural de Ladoga		Q4252632
Ленинское сельское поселение	Assentament rural de Leninsky			Assentament rural de Leninsky		Q4258484
Староминский район	raion de Starominskaia			raion de Starominskaia		Q250512
Кущёвский район	districte Kushchyovsky			districte Kushchyovsky		Q1035800
Ленинградский район	districte de Leningràdskaia			districte de Leningràdskaia		Q918992
Павловский район	raion de Pàvlovskaia			raion de Pàvlovskaia		Q854601
Кугоейское сельское поселение	Assentament rural de Kugoiéiskaia			Assentament rural de Kugoiéiskaia		Q4244291
Новосергиевское сельское поселение	Assentament rural de Novosergievskoye			Assentament rural de Novosergievskoye		Q4325420
Парковское сельское поселение	assentament rural de Parkovi			assentament rural de Parkovi		Q4345393
Ейское городское поселение	assentament urbà de Ieisk			assentament urbà de Ieisk		Q4174254
Отрадненский район	raion d'Otrádnaya	districte d'Otrádnaya		raion d'Otrádnaya, districte d'Otrádnaya		Q925845
Баговское сельское поселение	assentament rural de Bàgovskaia			assentament rural de Bàgovskaia		Q4074812
Уруп	Riu Urup	riu Urup		Riu Urup, riu Urup	Riu Urup	Q600166
Новокубанский район	raion de Novokubansk			raion de Novokubansk		Q569794
Вознесенское сельское поселение	assentament rural de l'Ascensió			assentament rural de l'Ascensió		Q4114908
Губское сельское поселение	assentament rural de Gubskoye			assentament rural de Gubskoye		Q4151461
Переправненское сельское поселение	Assentament rural de Perepràvnaia			Assentament rural de Perepràvnaia		Q4350794
Ярославское сельское поселение	Assentament rural de Yaroslavl			Assentament rural de Yaroslavl		Q4538928
Гулькевичский район	districte de Gulkévitxi			districte de Gulkévitxi		Q737616
сельское поселение Кубань	Kuban			Kuban		Q4414379
Привольное сельское поселение	assentament rural de Privolni			assentament rural de Privolni		Q4377972
Кубанское сельское поселение	assentament rural de Kubanski			assentament rural de Kubanski		Q4243529
ДСК «Мичуринец»	DSK Mitxurinets			DSK Mitxurinets		Q4153447
Переделкино	Peredelkino			Peredelkino		Q593888
Т-72	T-72			T-72	T-72	Q155658
Узкое	Uzkoye			Uzkoye		Q2635840
Штаб Космических войск Воздушно-космических сил РФ	Forces Aeroespacials Russes			Forces Aeroespacials Russes		Q21042210
Посольство республики Руанда	Ambaixada de Ruanda a Moscou			Ambaixada de Ruanda a Moscou		Q104787086
Фили	Fili			Fili		Q1002971
Институт системного анализа РАН	Institut d'Anàlisi de Sistemes			Institut d'Anàlisi de Sistemes		Q4201724
Хамовники	Districte de Khamóvniki		муниципальный округ Хамовники	Districte de Khamóvniki		Q862100
Хамовнический отдел ЗАГС	oficina de registre			oficina de registre		Q745221
Бывшая могила Матроны Московской	Matrona de Moscou	Madrona de Moscou		Matrona de Moscou, Madrona de Moscou		Q443157
Посольство Черногории	ambaixada de Montenegro a Moscou			ambaixada de Montenegro a Moscou		Q4374082
Посольство Кении	Ambaixada de Kenya a Rússia			Ambaixada de Kenya a Rússia		Q16687382
Посольство Республики Намибия	Ambaixada de Namíbia a Moscou			Ambaixada de Namíbia a Moscou		Q4374026
посольство Сенегала	Ambaixada del Senegal a Moscou			Ambaixada del Senegal a Moscou		Q4374052
Замоскворецкий отдел ЗАГС	oficina de registre			oficina de registre		Q745221
Сергей Есенин	Serguei Iessenin			Serguei Iessenin	Serguei Iessenin	Q31628
В. И. Суриков	Vassili Súrikov	Vasili Súrikov		Vassili Súrikov, Vasili Súrikov	Vassili Súrikov	Q110228
Андрей Миронов	Andrei Mirónov	Andrei Aleksàndrovitx Mirónov		Andrei Mirónov, Andrei Aleksàndrovitx Mirónov	Andrei Mirónov	Q469550
Владимир Высоцкий	Vladímir Vissotski			Vladímir Vissotski	Vladímir Vissotski	Q512
Кудринская площадь	plaça Kúdrinskaia			plaça Kúdrinskaia		Q4244539
Федеральная антимонопольная служба	Servei Federal Antimonopoli			Servei Federal Antimonopoli		Q4481662
Boston Consulting Group	Boston Consulting Group			Boston Consulting Group	Boston Consulting Group	Q135635
McKinsey & Company	McKinsey & Company			McKinsey & Company	McKinsey & Company	Q310207
Посольство ЮАР	Ambaixada de Sud-àfrica a Moscou			Ambaixada de Sud-àfrica a Moscou		Q4374098
Федеральное агентство морского и речного транспорта	Agència Federal de Transport Marítim i Fluvial			Agència Federal de Transport Marítim i Fluvial		Q4481711
Высшее театральное училище (институт) имени М. С. Щепкина	Escola Superior de Teatre M.S. Sxepkin	Высшее театральное училище имени М.С. Щепкина		Escola Superior de Teatre M.S. Sxepkin, Высшее театральное училище имени М.С. Щепкина		Q949477
1С	1C Company	1C		1C Company, 1C	1C Company	Q77202
Ф. М. Достоевскому	Fiódor Dostoievski			Fiódor Dostoievski	Fiódor Dostoievski	Q991
Посольство Замбии	Ambaixada de Zàmbia a Moscou			Ambaixada de Zàmbia a Moscou		Q4472701
Московский государственный гуманитарный университет им. М. А. Шолохова	Universitat Estatal Xólokhov d'Humanitats de Moscou			Universitat Estatal Xólokhov d'Humanitats de Moscou		Q4304073
Дворец Бракосочетания №3	oficina de registre			oficina de registre		Q745221
А. Н. Душкину	Oleksi Dushkyn			Oleksi Dushkyn		Q2641514
Басманный	districte de Basmanny			districte de Basmanny		Q1669860
Центральный аппарат ЛДПР	Partit Liberal Democràtic de Rússia			Partit Liberal Democràtic de Rússia	Partit Liberal Democràtic de Rússia	Q212115
Вкусно — и точка	Vkusno i totxka			Vkusno i totxka		Q112406961
Зеленоград	Zelenograd			Zelenograd		Q207695
Тушинский отдел ЗАГС	oficina de registre			oficina de registre		Q745221
Лётчица Е.М.Руднева	Ievguénia Rúdneva			Ievguénia Rúdneva	Ievguénia Rúdneva	Q440173
Сетунь	Sétun	Sètun;Riu Setun;Setun		Sétun, Sètun, Riu Setun, Setun	Sétun	Q1323230
Хованское кладбище	Cementiri Khovànskoie			Cementiri Khovànskoie		Q4498622
ИКСИ	Institut de Criptografia	Comunicacions i Ciències de la Computació		Institut de Criptografia, Comunicacions i Ciències de la Computació		Q4201556
Москва	Moskvà	Moscova;Riu Moskvà;Moskova;Riu Moskva		Moskvà, Moscova, Riu Moskvà, Moskova, Riu Moskva	Moskvà	Q175117
Корпус химического факультета	Facultat de Química de la Universitat Estatal de Moscou		Химфак МГУ	Facultat de Química de la Universitat Estatal de Moscou		Q4497731
Киноконцерн «Мосфильм»	Mosfilm			Mosfilm	Mosfilm	Q141336
Ближняя дача Сталина	Datxa de Kúntsevo			Datxa de Kúntsevo		Q4088132
Меркурий Сити Тауэр	Mercury City Tower			Mercury City Tower		Q59483
Институт мировой экономики и международных отношений РАН	Institut d'Economia Mundial i Relacions Internacionals			Institut d'Economia Mundial i Relacions Internacionals		Q1665033
Чертановский отдел ЗАГС	oficina de registre			oficina de registre		Q745221
Физический институт им. П. Н. Лебедева	Institut de Física Lébedev			Institut de Física Lébedev		Q1810862
Университет Российской академии образования	Universitat d'Educació Innovadora			Universitat d'Educació Innovadora		Q4475813
Посольство Кыргызской Республики	Ambaixada del Kirguizistan a Moscou			Ambaixada del Kirguizistan a Moscou		Q4374014
Посольство Кубы	Ambaixada de Cuba a Moscou			Ambaixada de Cuba a Moscou		Q2841617
Государственный театр киноактера	Teatre Nacional d'Actors de Cinema			Teatre Nacional d'Actors de Cinema		Q1001385
Международный университет в Москве	Universitat Internacional de Moscou			Universitat Internacional de Moscou		Q4288589
Государственный институт искусствознания	Institut Estatal d'Estudis Artístics			Institut Estatal d'Estudis Artístics		Q4146803
Министерство культуры РФ	Ministeri de Cultura			Ministeri de Cultura		Q2465416
Министерство здравоохранения Российской Федерации	Ministeri de Salut de la Federació Russa	Ministeri de Sanitat de la Federació de Rússia;Ministeri de Sanitat de la Federació Russa;Ministeri de Salut de la Federació de Rússia		Ministeri de Salut de la Federació Russa, Ministeri de Sanitat de la Federació de Rússia, Ministeri de Sanitat de la Federació Russa, Ministeri de Salut de la Federació de Rússia	Ministeri de Salut de la Federació Russa	Q2624248
Банк России	Banc de Rússia			Banc de Rússia	Banc de Rússia	Q806651
Сатирикон	Satirikon			Satirikon		Q4453407
Симонов монастырь	Monestir Símonov	monestir Símonov		Monestir Símonov, monestir Símonov	Monestir Símonov	Q2234567
Московский международный Дом музыки	Casa Internacional de Música de Moscou			Casa Internacional de Música de Moscou	Casa Internacional de Música de Moscou	Q4304187
Посольство Индии. Культурный центр имени Джавахарлала Неру	Ambaixada de l'Índia a Moscou			Ambaixada de l'Índia a Moscou		Q283225
Музей и общественный центр им. Андрея Сахарова	Museu Sàkharov		Сахаровский центр	Museu Sàkharov	Museu Sàkharov	Q2210331
RT	RT	Russia Today		RT, Russia Today	RT	Q22868
Перовский отдел ЗАГС	oficina de registre			oficina de registre		Q745221
Деривационный канал	Canal derivat de Skhódnia			Canal derivat de Skhódnia		Q4447710
Институт психологии РАН	Institut de Psicologia			Institut de Psicologia		Q4201698
Asian Highway AH8	AH8			AH8		Q2813842
European route E 119	E119			E119	E119	Q2535163
European route E 101	E101			E101	E101	Q2283567
«Нева»	Autopista Moscou - Sant Petersburg	Ruta Russa M11		Autopista Moscou - Sant Petersburg, Ruta Russa M11	Autopista Moscou - Sant Petersburg	Q24971
E 30 Russia west	E30			E30	E30	Q160249
E 22 Russia West	E22			E22	E22	Q322164
Пахра	Pakhrà			Pakhrà	Pakhrà	Q1189970
Московский политехнический университет	Universitat Politècnica de Moscou			Universitat Politècnica de Moscou		Q4304083
Хованское западное кладбище	Cementiri Khovànskoie			Cementiri Khovànskoie		Q4498622
Хованское северное кладбище	Cementiri Khovànskoie			Cementiri Khovànskoie		Q4498622
Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации	Acadèmia Presidencial Russa d'Economia Nacional i Administració Pública			Acadèmia Presidencial Russa d'Economia Nacional i Administració Pública		Q2822458
Востряковское кладбище	Cementiri de Vostriakovo			Cementiri de Vostriakovo		Q1457453
Биолого-почвенный корпус	Facultat de Biologia de la Universitat de Moscou		Биологический факультет МГУ	Facultat de Biologia de la Universitat de Moscou		Q4086897
Горбушкин двор	Gorbuixka	Gorbushka		Gorbuixka, Gorbushka	Gorbuixka	Q3289785
Ленинградский проспект	avinguda Leningradski			avinguda Leningradski		Q2995182
Авиационный комплекс им. С. В. Ильюшина	Iliuixin	Iliúixin;Iliushin;Ilyushin		Iliuixin, Iliúixin, Iliushin, Ilyushin	Iliuixin	Q221419
ОКБ им. П. О. Сухого	Oficina de Disseny Sukhoi			Oficina de Disseny Sukhoi		Q387017
Яуза	Iauza			Iauza	Iauza	Q1126808
Царицыно	Palau de Tsaritsyno			Palau de Tsaritsyno	Palau de Tsaritsyno	Q147994
Министерство внутренних дел РФ	Ministeri de l'Interior de Rússia	MVD		Ministeri de l'Interior de Rússia, MVD	Ministeri de l'Interior de Rússia	Q1192838
Многопрофильный лицей № 1799. СП «Школа № 19»	Escola núm. 19 de Moscou			Escola núm. 19 de Moscou		Q16495374
Армянское кладбище	cementiri armeni de Moscou			cementiri armeni de Moscou		Q685338
Театральный институт имени Бориса Щукина	Institut Dramàtic Borís Sxukin		Щукинское училище	Institut Dramàtic Borís Sxukin		Q4453555
Московский государственный юридический университет имени О. Е. Кутафина	Universitat Estatal de Dret de Moscou			Universitat Estatal de Dret de Moscou		Q4303895
ПАО «Компания „Сухой“»	Sukhoi			Sukhoi	Sukhoi	Q193007
ВТБ Арена – Центральный стадион «Динамо»	VTB-Arena			VTB-Arena		Q1475155
Пятницкое кладбище	Cementiri de Santa Paraskeva Piàtnitska			Cementiri de Santa Paraskeva Piàtnitska		Q8515534
Военный университет Министерства Обороны РФ	Universitat Militar del Ministeri de Defensa de la Federació Russa			Universitat Militar del Ministeri de Defensa de la Federació Russa		Q13416137
Литературный институт им. А.М. Горького	Institut de Literatura Maksim Gorki			Institut de Literatura Maksim Gorki	Institut de Literatura Maksim Gorki	Q1250779
Росстат	Tsentrosoyuz building			Tsentrosoyuz building		Q2454624
Конструкторское бюро "Алмаз"	Institut de Recerca Científica Marina de Radioelectrònica			Institut de Recerca Científica Marina de Radioelectrònica		Q3704987
Посольство Индии. Консульский отдел, экономический и коммерческий отдел.	Ambaixada de l'Índia a Moscou			Ambaixada de l'Índia a Moscou		Q283225
МГТУ им. Н.Э. Баумана	Universitat Tècnica Estatal Bàuman			Universitat Tècnica Estatal Bàuman		Q1472245
NextGIS	NextGIS			NextGIS		Q61740238
Московское высшее военное командное училище	Escola Superior de Comandament Militar de Moscou			Escola Superior de Comandament Militar de Moscou		Q4304386
Открытие Банк Арена	Otkritie Arena		Спартак	Otkritie Arena	Otkritie Arena	Q1190634
РЭУ им. Плеханова	Universitat Estatal d'Economia i Comerç de Rússia			Universitat Estatal d'Economia i Comerç de Rússia		Q2177105
Московский государственный агроинженерный университет имени В. П. Горячкина	Universitat Estatal d'Enginyeria Agrònoma de Moscou			Universitat Estatal d'Enginyeria Agrònoma de Moscou		Q4304067
Заочный факультет МГЛУ	Universitat Estatal Lingüística de Moscou			Universitat Estatal Lingüística de Moscou		Q1054816
ЦС "Локомотив"	Estadi Lokomotiv			Estadi Lokomotiv	Estadi Lokomotiv	Q595937
Свердловский	Sverdlovski			Sverdlovski	Sverdlovski	Q18399983
Бобрава	Bobrava			Bobrava	Bobrava	Q19685658
Филатово	Filàtovo			Filàtovo	Filàtovo	Q18805176
Зорино	Zorino			Zorino	Zorino	Q18778107
Пригородный	Prígorodni			Prígorodni (Kursk)	Prígorodni (Kursk)	Q56308529
Малые Крюки	Màlie Kriuki			Màlie Kriuki	Màlie Kriuki	Q4278643
Ефросимовка	Iefrossimovka			Iefrossimovka		Q18776458
Бунино	Bunino			Bunino (Fatej)	Bunino (Fatej)	Q16020098
Поздняково	Pozdniakovo			Pozdniakovo	Pozdniakovo	Q18797057
Верхние Халчи	Vérkhnie Khaltxí			Vérkhnie Khaltxí	Vérkhnie Khaltxí	Q13641931
Суходол	Sukhodol			Sukhodol	Sukhodol	Q16129655
Амелин	Amelin			Amelin	Amelin	Q4064130
Костина	Kóstina			Kóstina	Kóstina	Q27598794
Шуклино	Xuklinó			Xuklinó	Xuklinó	Q16267580
Морозов	Morózov			Morózov	Morózov	Q18791049
Кромская	Kromskaia			Kromskaia	Kromskaia	Q18782459
Бригадирово	Brigadírovo			Brigadírovo	Brigadírovo	Q18768668
Любимовка	Liubímovka			Liubímovka	Liubímovka	Q18788435
Репринка	Reprinka			Reprinka	Reprinka	Q18798833
Большое Жирово	Bolxoie Jírovo			Bolxoie Jírovo	Bolxoie Jírovo	Q17333405
Пролетаровка	Proletàrovka			Proletàrovka	Proletàrovka	Q16022976
Болонино	Bolónino			Bolónino	Bolónino	Q19677134
Шахово	Xàkhovo			Xàkhovo	Xàkhovo	Q18806822
Портина	Portina			Portina	Portina	Q18797604
Миролюбово	Miroliúbovo			Miroliúbovo	Miroliúbovo	Q16021954
Сухочево	Sukhotxevo			Sukhotxevo	Sukhotxevo	Q19677158
Гуровка	Gurovka			Gurovka	Gurovka	Q18773942
Путчино	Púttxino			Púttxino	Púttxino	Q19677154
Игино	Íguino			Íguino	Íguino	Q19677142
Нижний Любаж	Nijni Liubaj			Nijni Liubaj	Nijni Liubaj	Q18792151
Русановка	Russànovka			Russànovka	Russànovka	Q19677155
Новые Дворы	Nóvie Dvorí			Nóvie Dvorí	Nóvie Dvorí	Q19677151
Миленино	Milénino			Milénino	Milénino	Q19677147
Локтионово	Loktiónovo			Loktiónovo	Loktiónovo	Q18787899
Молотычи	Molotitxí			Molotitxí	Molotitxí	Q18790948
Ржавец	Rjavets			Rjavets	Rjavets	Q18798902
Акуловка	Akulovka			Akulovka	Akulovka	Q19674227
Кунье	Kúnie			Kúnie	Kúnie	Q19674323
Шляховы Дворы	Xliakhovi Dvorí			Xliakhovi Dvorí	Xliakhovi Dvorí	Q18807208
Баркаловка	Barkalovka			Barkalovka	Barkalovka	Q18766321
Федоровка	Fiódorovka			Fiódorovka (Kursk)	Fiódorovka (Kursk)	Q18805017
Каменка	Kàmenka			Kàmenka (Kursk)	Kàmenka (Kursk)	Q18779441
Пятницкое	Piatnítskoie			Piatnítskoie	Piatnítskoie	Q18798512
Рындино	Rindino			Rindino	Rindino	Q18799544
Отрада	Otrada			Otrada (Kursk)	Otrada (Kursk)	Q18794907
Ровенка	Rovenka	Rovenka		Rovenka (Kursk), Rovenka	Rovenka (Kursk)	Q19686084
Верхние Борки	Vérkhnie Borki			Vérkhnie Borki	Vérkhnie Borki	Q18770159
Богородицкое	Bogorodítskoie			Bogorodítskoie	Bogorodítskoie	Q18767316
Просторное	Prostórnoie			Prostórnoie	Prostórnoie	Q18798158
Тимофеевка	Timoféievka			Timoféievka (Kursk)	Timoféievka (Kursk)	Q18803697
Шеенка	Xéienka			Xéienka	Xéienka	Q18806864
Ряполово	Riapolovo			Riapolovo	Riapolovo	Q19674406
Удобное	Udóbnoie			Udóbnoie (Kursk)	Udóbnoie (Kursk)	Q19674439
Орловка	Orlovka			Orlovka (Kursk)	Orlovka (Kursk)	Q18794595
Сосновка	Sosnovka			Sosnovka (Kursk)	Sosnovka (Kursk)	Q56308485
Петровка	Petrovka	Petrovka		Petrovka (Gorxétxnoie), Petrovka (Kursk)	Petrovka (Gorxétxnoie)	Q18795970
Сомовка	Somovka			Somovka	Somovka	Q18801502
Решетовка	Reixetovka			Reixetovka	Reixetovka	Q19674389
Чапкино	Txapkino			Txapkino		Q19677208
Соколовка	Sokolovka			Sokolovka (Kursk)	Sokolovka (Kursk)	Q18801365
Частая Дубрава	Txàstaia Dubrava			Txàstaia Dubrava	Txàstaia Dubrava	Q24638198
Лачиново	Latxínovo			Latxínovo	Latxínovo	Q18787199
Бычок	Bitxok			Bitxok	Bitxok	Q19685691
Братская Бочаровка	Bràtskaia Botxarovka			Bràtskaia Botxarovka	Bràtskaia Botxarovka	Q18768643
Алексеевка	Alekséievka			Alekséievka (Kursk)	Alekséievka (Kursk)	Q18765012
Бабанино	Babànino			Babànino	Babànino	Q19674235
Васильевский	Vassilievski			Vassilievski (Kursk)	Vassilievski (Kursk)	Q18769615
Качановка	Katxanovka			Katxanovka	Katxanovka	Q19675495
Гвоздевка	Gvózdevka			Gvózdevka	Gvózdevka	Q19675432
Раздолье	Razdólie			Razdólie (Kursk)	Razdólie (Kursk)	Q18798580
Белогорье	Belogórie			Belogórie	Belogórie	Q56308496
Бунино	Bunino			Bunino (Kastórnoie)	Bunino (Kastórnoie)	Q18768933
Орехово	Orékhovo			Orékhovo (Kursk)	Orékhovo (Kursk)	Q18794566
Плоское	Plóskoie			Plóskoie (Kursk)	Plóskoie (Kursk)	Q18796435
Владимировка	Vladímirovka			Vladímirovka (Kursk)	Vladímirovka (Kursk)	Q18770725
Заверх	Zaverkh			Zaverkh	Zaverkh	Q18776982
Успенка	Úspenka			Úspenka (Kursk)	Úspenka (Kursk)	Q18804746
Волжанчик	Voljàntxik			Voljàntxik	Voljàntxik	Q19905009
Зубахин	Zubakhín			Zubakhín	Zubakhín	Q18778137
Садовый	Sadovi			Sadovi (Kursk)	Sadovi (Kursk)	Q18799806
Горяиново	Goriàinovo			Goriàinovo	Goriàinovo	Q19675440
Орлов	Orlov			Orlov (Kursk)	Orlov (Kursk)	Q19693263
Агарчик	Agartxik			Agartxik	Agartxik	Q18764575
Верхотопье	Verkhotópie			Verkhotópie	Verkhotópie	Q18770471
European route E 38	E38			E38	E38	Q289474
European route E 101	E101			E101	E101	Q2283567
European route E 391	E391			E391	E391	Q693049
городское поселение Рыльск	Rilsk			Rilsk	Rilsk	Q193425
городское поселение Обоянь	Oboian			Oboian	Oboian	Q72656
Фатежский район	raion de Fatej			raion de Fatej		Q2181986
Солдатский сельсовет	selsoviet de Soldàtskoie			selsoviet de Soldàtskoie		Q4427641
городское поселение Фатеж	Fatej			Fatej	Fatej	Q197356
Горшеченский район	districte de Gorshechensky			districte de Gorshechensky		Q2629931
Удобенский сельсовет	selsoviet d'Udóbnoie			selsoviet d'Udóbnoie		Q19836508
городское поселение Горшечное	Gorxétxnoie			Gorxétxnoie	Gorxétxnoie	Q4146016
Семёновский сельсовет	Semiónovski			Semiónovski		Q20658609
городское поселение Касторное	Kastórnoie			Kastórnoie	Kastórnoie	Q4216895
Ириб	Irib			Irib		Q4203159
Наказух	Nakazukh			Nakazukh	Nakazukh	Q24070669
Бацада	Batsada			Batsada	Batsada	Q24070653
Кулла	Kul·la			Kul·la	Kul·la	Q24070652
Шулани	Xulaní			Xulaní	Xulaní	Q24937777
Унты	Untí			Untí	Untí	Q25396468
Мадала	Madala			Madala	Madala	Q24070659
Ункида	Unkida		Хутни	Unkida	Unkida	Q24070661
Хопор	Khopor			Khopor	Khopor	Q24070662
Коммуна	Kommuna			Kommuna	Kommuna	Q1556618
Гакко	Gakko			Gakko	Gakko	Q19690750
Эчеда	Etxeda			Etxeda	Etxeda	Q4533359
Тенла	Tenla			Tenla	Tenla	Q19723605
Эгдада	Egdada		Гавутли	Egdada	Egdada	Q62570498
Цунди	Tsundí		Цуйди	Tsundí (Agvali)	Tsundí (Agvali)	Q65127150
Халих	Khalikh			Khalikh	Khalikh	Q19723635
Верхнее Гаквари	Vérkhnieie Gakvari			Vérkhnieie Gakvari	Vérkhnieie Gakvari	Q62570478
Акнада	Aknada			Aknada (Agvali)	Aknada (Agvali)	Q31871740
Цунди	Tsundí			Tsundí (Mekhelta)	Tsundí (Mekhelta)	Q4506170
Шабдух	Xabdukh			Xabdukh	Xabdukh	Q4519101
Килятль	Kiliatl			Kiliatl	Kiliatl	Q4220621
Читль	Txitl			Txitl	Txitl	Q4516685
Ингиши	Inguixi			Inguixi	Inguixi	Q4200611
Тлярата	Tliarata			Tliarata	Tliarata	Q4459060
Чарах	Txarakh			Txarakh	Txarakh	Q25396451
Басар	Bassar			Bassar	Bassar	Q24070696
Дадулазда	Dadulazda			Dadulazda	Dadulazda	Q24070707
Зазилькала	Zazilkala			Zazilkala	Zazilkala	Q24070709
Ивайлазда	Ivailazda			Ivailazda	Ivailazda	Q24937664
Балдутль	Baldutl			Baldutl	Baldutl	Q24070695
Малый Урала	Mali Urala			Mali Urala	Mali Urala	Q24937671
Большой Урала	Bolxoi Urala			Bolxoi Urala	Bolxoi Urala	Q24070700
Хацуноб	Khatsunob			Khatsunob	Khatsunob	Q24937712
Хенда	Khenda			Khenda	Khenda	Q24937717
Урала	Urala			Urala	Urala	Q24937698
Цалада	Tsalada			Tsalada	Tsalada	Q24937720
Газилала	Gazilala			Gazilala	Gazilala	Q24070702
Мугдаб	Mugdab			Mugdab	Mugdab	Q24937672
Кукер	Kuker			Kuker	Kuker	Q25396439
Шубада	Xubada		Щубада	Xubada	Xubada	Q24937740
Хамагиб	Khamaguib			Khamaguib	Khamaguib	Q24937709
Сех	Sekh			Sekh	Sekh	Q25396442
Росутль	Rossutl			Rossutl	Rossutl	Q24937684
Эгеда	Egueda			Egueda	Egueda	Q24937754
Обонуб	Obonub			Obonub	Obonub	Q24937681
Ала	Ala			Ala (Daguestan)	Ala (Daguestan)	Q24070688
Лахчайда	Lakhtxaida			Lakhtxaida	Lakhtxaida	Q24937668
Агада	Agada			Agada (Daguestan)	Agada (Daguestan)	Q24070687
Умайласулазда	Umailassulazda			Umailassulazda	Umailassulazda	Q24937695
Годобери	Godoberi			Godoberi	Godoberi	Q24070705
Балануб	Balanub			Balanub	Balanub	Q24070693
Цамла	Tsamla			Tsamla	Tsamla	Q24937730
Амуариб	Amuarib			Amuarib	Amuarib	Q24070690
Энсеруда	Enseruda			Enseruda	Enseruda	Q24937756
Чоноб	Txonob			Txonob	Txonob	Q24937738
Асхабиль-Кули	Askhabil-Kuli			Askhabil-Kuli	Askhabil-Kuli	Q24070691
Бацикварих	Batsikvarikh			Batsikvarikh	Batsikvarikh	Q24070698
Хебдиб	Khebdib			Khebdib	Khebdib	Q24937710
Гонода	Gonoda			Gonoda	Gonoda	Q24070664
Гарбилазда	Garbilazda		Горбилазда	Garbilazda	Garbilazda	Q24070703
Корода	Korodà			Korodà	Korodà	Q24070657
Мучула	Mutxula			Mutxula	Mutxula	Q24070660
Игали	Igali			Igali	Igali	Q4197306
Цанатль	Tsanatl			Tsanatl	Tsanatl	Q4503076
Новое Аргвани	Nóvoie Argvani			Nóvoie Argvani	Nóvoie Argvani	Q4323743
Тантари	Tantari			Tantari	Tantari	Q4451300
Кунзах	Kunzakh			Kunzakh	Kunzakh	Q4247207
Чирката	Txirkata			Txirkata	Txirkata	Q4516202
Цилитль	Tsilitl			Tsilitl	Tsilitl	Q4505658
Гадари	Gadarí			Gadarí	Gadarí	Q4131474
Данух	Danukh			Danukh	Danukh	Q4154896
Бухты	Bukhtí			Bukhtí	Bukhtí	Q24070663
Шангода	Xangoda			Xangoda	Xangoda	Q24937759
Шитли	Xitli			Xitli	Xitli	Q24937757
Мегеб	Megueb			Megueb	Megueb	Q4286616
Чох	Txokh			Txokh	Txokh	Q2458063
Кегер	Keguer			Keguer	Keguer	Q24070654
Кудали	Kudali			Kudali	Kudali	Q20924428
Силта	Silta			Silta	Silta	Q24070658
Ургула	Urgula			Urgula	Urgula	Q19723620
Чонтаул	Txontaül			Txontaül	Txontaül	Q4517176
Чало	Txalo		Талитель	Txalo	Txalo	Q24070675
Шугури	Xuguri			Xuguri	Xuguri	Q4527333
Шава	Xava			Xava (Rússia)	Xava (Rússia)	Q4519198
MD-160	Lun			Lun	Lun	Q1506936
Тлогобский сельсовет	selsoviet de Tlogob			selsoviet de Tlogob		Q21196192
Гумбетовский район	raion de Gumbet			raion de Gumbet		Q1439024
городской округ Хасавюрт	Districte urbà de Khassaviürt			Districte urbà de Khassaviürt		Q16638683
Зубутли-Миатлинский сельсовет	Zubutli-Miatlinski			Zubutli-Miatlinski		Q4414835
Новый Сулак	Novi Sulak			Novi Sulak	Novi Sulak	Q4326801
городской округ Избербаш	districte urbà d'Izberbaix			districte urbà d'Izberbaix		Q16638634
Ессентуки	Essentuki			Essentuki		Q135787
Солуно-Дмитриевское	Soluno-Dmitriyevskoye			Soluno-Dmitriyevskoye		Q4428519
Кугуты	Kugutí			Kugutí	Kugutí	Q4244310
Шангала	Xangalà			Xangalà	Xangalà	Q4520007
Носачёв	Nossatxov			Nossatxov	Nossatxov	Q4327533
Полевой	Polevoi			Polevoi (Stàvropol)	Polevoi (Stàvropol)	Q4369661
Мартыновка	Martínovka			Martínovka	Martínovka	Q4282831
Цветочный	Tsvetotxni			Tsvetotxni (Stàvropol)	Tsvetotxni (Stàvropol)	Q4503553
Высоцкое	Vissótskoie			Vissótskoie	Vissótskoie	Q4129584
Ореховка	Orékhovka			Orékhovka	Orékhovka	Q4336287
Казинка	Kozinka			Kozinka	Kozinka	Q4226594
Гофицкое	Gofítskoie			Gofítskoie	Gofítskoie	Q4147093
Просянка	Prossianka			Prossianka	Prossianka	Q4381617
Сухая Буйвола	Sukhaia Buivolà			Sukhaia Buivolà	Sukhaia Buivolà	Q4446976
Рогатая Балка	Rogàtaia Balka			Rogàtaia Balka	Rogàtaia Balka	Q4395373
Пшеничный	Pxenitxni			Pxenitxni	Pxenitxni	Q4385136
Большевик	Bolxevik			Bolxevik (Stàvropol)	Bolxevik (Stàvropol)	Q4091909
Госплодопитомник	Gosplodopitómnik			Gosplodopitómnik	Gosplodopitómnik	Q4146388
Видный	Vidni			Vidni	Vidni	Q4110669
