"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Bóveda"	"Carrer Bóveda"	""	""			
"Calle Gárgola"	"Carrer Gárgola"	""	""			
"Calle Arquitrabe"	"Carrer Arquitrabe"	""	""			
"Calle de la Isla de Mallorca"	"Carrer de la Isla de Mallorca"	""	""			
"calle Botavara"	"carrer Botavara"	""	""			
"Calle de Nápoles"	"Carrer de Nápoles"	""	""			
"Calle de Florencia"	"Carrer de Florencia"	""	""			
"Calle de Verona"	"Carrer de Verona"	""	""			
"Calle de Palermo"	"Carrer de Palermo"	""	""			
"Calle de Bolonia"	"Carrer de Bolonia"	""	""			
"Calle Pisa"	"Carrer Pisa"	""	""			
"Calle de Roma"	"Carrer de Roma"	""	""			
"Calle de Venecia"	"Carrer de Venecia"	""	""			
"Calle de Milán"	"Carrer de Milán"	""	""			
"Calle Monte de Santa Pola"	"Carrer Monte de Santa Pola"	""	""			
"calle antares alicante"	"carrer antares alicante"	""	""			
"Calle de Cataluña"	"Carrer de Cataluña"	""	""			
"Calle del País Vasco"	"Carrer del País Vasco"	""	""			
"Calle de Castilla y León"	"Carrer de Castilla y León"	""	""			
"Calle Maroma"	"Carrer Maroma"	""	""			
"Calle Real"	"Carrer Real"	""	""			
"calle Josep Lluís Sert"	"carrer Josep Lluís Sert"	""	""			
"Calle Tomás Luis de Victoria"	"Carrer Tomás Luis de Victoria"	""	""			
"Calle Alberto Sols"	"Carrer Alberto Sols"	""	""			
"calle Narciso Monturiol"	"carrer Narciso Monturiol"	""	""			
"calle Tales de Mileto"	"carrer Tales de Mileto"	""	""			
"calle Juan de Herrera"	"carrer Juan de Herrera"	""	""			
"Calle Félix Rodríguez de la Fuente"	"Carrer Félix Rodríguez de la Fuente"	""	""			
"calle Enrique Granados"	"carrer Enrique Granados"	""	""			
"calle Pitágoras"	"carrer Pitágoras"	""	""			
"calle Leonardo da Vinci"	"carrer Leonardo da Vinci"	""	""			
"Calle Torres y Villarroel"	"Carrer Torres y Villarroel"	""	""			
"calle Isaac Newton"	"carrer Isaac Newton"	""	""			
"calle La Altura"	"carrer La Altura"	""	""			
"Calle Uruguay"	"Carrer Uruguay"	""	""			
"calle Bétera"	"carrer Bétera"	""	""			
